date,home_team,away_team,home_score,away_score,period,detail,home_outcome,away_outcome
2025-10-03,Boston College Eagles,Quinnipiac Bobcats,3,4,3,Final,RL,RW
2025-10-03,Canisius Golden Griffins,Clarkson Golden Knights,3,1,3,Final,RW,RL
2025-10-03,Michigan Wolverines,Mercyhurst Lakers,11,1,3,Final,RW,RL
2025-10-03,Miami (OH) RedHawks,Ferris State Bulldogs,6,4,3,Final,RW,RL
2025-10-03,UMass Lowell  River Hawks,Merrimack Warriors,4,0,3,Final,RW,RL
2025-10-04,Minnesota Golden Gophers,Michigan Tech Huskies,6,3,3,Final,RW,RL
2025-10-04,Lindenwood Lions,Wisconsin Badgers,0,3,3,Final,RL,RW
2025-10-04,Colorado College Tigers,UConn Huskies,4,2,3,Final,RW,RL
2025-10-04,Arizona State Sun Devils,Penn State Nittany Lions,3,6,3,Final,RL,RW
2025-10-04,Alaska Bulldogs,Minnesota Duluth Bulldogs,1,5,3,Final,RL,RW
2025-10-04,Alaska Anchorage Seawolves,Bemidji State Beavers,2,9,3,Final,RL,RW
2025-10-04,Stonehill Stonehill,Lake Superior State Lakers,3,5,3,Final,RL,RW
2025-10-04,Union Dutchmen,Army Black Knights,0,0,0,Final,OW,OL
2025-10-04,Niagara Purple Eagles,St. Lawrence Saints,5,2,3,Final,RW,RL
2025-10-04,Miami (OH) RedHawks,Ferris State Bulldogs,3,1,3,Final,RW,RL
2025-10-04,Boston University Terriers,Long Island University Long Island University,4,2,3,Final,RW,RL
2025-10-04,St. Cloud State Huskies,St. Thomas - Minnesota Tommies,3,4,3,Final,RL,RW
2025-10-04,Michigan Wolverines,Mercyhurst Lakers,7,0,3,Final,RW,RL
2025-10-04,Massachusetts Minutemen,Northern Michigan Wildcats,5,3,3,Final,RW,RL
2025-10-04,Northeastern Huskies,Holy Cross Crusaders,6,4,3,Final,RW,RL
2025-10-05,Colorado College Tigers,UConn Huskies,1,5,3,Final,RL,RW
2025-10-05,Arizona State Sun Devils,Penn State Nittany Lions,2,4,3,Final,RL,RW
2025-10-05,Minnesota Golden Gophers,Michigan Tech Huskies,3,5,3,Final,RL,RW
2025-10-05,Lindenwood Lions,Wisconsin Badgers,2,7,3,Final,RL,RW
2025-10-05,Alaska Anchorage Seawolves,Bemidji State Beavers,0,5,3,Final,RL,RW
2025-10-05,Alaska Bulldogs,Minnesota Duluth Bulldogs,1,4,3,Final,RL,RW
2025-10-05,Stonehill Stonehill,Lake Superior State Lakers,2,3,3,Final,RL,RW
2025-10-05,Massachusetts Minutemen,Northern Michigan Wildcats,4,1,3,Final,RW,RL
2025-10-05,Canisius Golden Griffins,St. Lawrence Saints,4,2,3,Final,RW,RL
2025-10-09,Penn State Nittany Lions,Clarkson Golden Knights,4,6,3,Final,RL,RW
2025-10-09,Michigan State Spartans,New Hampshire Wildcats,3,4,3,Final,RL,RW
2025-10-09,Western Michigan Broncos,Ferris State Bulldogs,2,3,3,Final,RL,RW
2025-10-10,Minnesota Golden Gophers,Boston College Eagles,1,3,3,Final,RL,RW
2025-10-10,Niagara Purple Eagles,Bowling Green Falcons,2,0,3,Final,RW,RL
2025-10-10,Quinnipiac Bobcats,Alaska Bulldogs,1,2,3,Final,RL,RW
2025-10-10,Ohio State Buckeyes,Northern Michigan Wildcats,5,2,3,Final,RW,RL
2025-10-10,Minnesota Golden Gophers,Boston College Eagles,2,2,4,Final/OT,T,T
2025-10-10,Boston University Terriers,Colgate Raiders,6,2,3,Final,RW,RL
2025-10-10,Maine Black Bears,Holy Cross Crusaders,5,2,3,Final,RW,RL
2025-10-10,Stonehill Stonehill,Massachusetts Minutemen,1,4,3,Final,RL,RW
2025-10-10,Providence Friars,Michigan Wolverines,1,5,3,Final,RL,RW
2025-10-10,Merrimack Warriors,UMass Lowell  River Hawks,4,1,3,Final,RW,RL
2025-10-10,Vermont Catamounts,St. Lawrence Saints,2,1,3,Final,RW,RL
2025-10-10,Mercyhurst Lakers,Union Dutchmen,2,5,3,Final,RL,RW
2025-10-10,Rensselaer Engineers,Miami (OH) RedHawks,3,5,3,Final,RL,RW
2025-10-10,Penn State Nittany Lions,Clarkson Golden Knights,5,2,3,Final,RW,RL
2025-10-10,Ferris State Bulldogs,Western Michigan Broncos,4,6,3,Final,RL,RW
2025-10-10,Northeastern Huskies,Army Black Knights,1,2,3,Final,RL,RW
2025-10-10,Canisius Golden Griffins,Long Island University Long Island University,3,2,4,Final/OT,OW,OL
2025-10-10,RIT Tigers,Sacred Heart Pioneers,0,1,3,Final,RL,RW
2025-10-10,Lake Superior State Lakers,Lindenwood Lions,4,5,3,Final,RL,RW
2025-10-10,Michigan State Spartans,New Hampshire Wildcats,2,0,3,Final,RW,RL
2025-10-11,Omaha Mavericks,Minnesota State Mavericks,6,2,3,Final,RW,RL
2025-10-11,Minnesota Duluth Bulldogs,Augustana University (SD) Vikings,4,1,3,Final,RW,RL
2025-10-11,North Dakota Fighting Hawks,St. Thomas - Minnesota Tommies,6,2,3,Final,RW,RL
2025-10-11,Bemidji State Beavers,St. Cloud State Huskies,2,3,3,Final,RL,RW
2025-10-11,Colorado College Tigers,Bentley Falcons,5,2,3,Final,RW,RL
2025-10-11,Air Force Falcons,Denver Pioneers,1,1,4,Final/OT,T,T
2025-10-11,Arizona State Sun Devils,Notre Dame Fighting Irish,5,3,3,Final,RW,RL
2025-10-11,Mercyhurst Lakers,Union Dutchmen,3,5,3,Final,RL,RW
2025-10-11,Ohio State Buckeyes,Northern Michigan Wildcats,3,1,3,Final,RW,RL
2025-10-11,Niagara Purple Eagles,Bowling Green Falcons,5,2,3,Final,RW,RL
2025-10-11,RIT Tigers,Sacred Heart Pioneers,1,6,3,Final,RL,RW
2025-10-11,Boston University Terriers,Colgate Raiders,2,2,4,Final/OT,T,T
2025-10-11,Rensselaer Engineers,Miami (OH) RedHawks,0,5,3,Final,RL,RW
2025-10-11,Notre Dame Fighting Irish,Quinnipiac Bobcats,2,7,3,Final,RL,RW
2025-10-11,Lake Superior State Lakers,Lindenwood Lions,4,7,3,Final,RL,RW
2025-10-11,Maine Black Bears,Holy Cross Crusaders,6,0,3,Final,RW,RL
2025-10-11,Providence Friars,Michigan Wolverines,1,3,3,Final,RL,RW
2025-10-11,Air Force Falcons,Colorado College Tigers,2,4,3,Final,RL,RW
2025-10-11,Canisius Golden Griffins,Long Island University Long Island University,1,6,3,Final,RL,RW
2025-10-11,Minnesota Duluth Bulldogs,Augustana University (SD) Vikings,0,4,3,Final,RL,RW
2025-10-11,St. Cloud State Huskies,Bemidji State Beavers,4,2,3,Final,RW,RL
2025-10-12,Omaha Mavericks,Minnesota State Mavericks,1,4,3,Final,RL,RW
2025-10-12,Denver Pioneers,Bentley Falcons,6,0,3,Final,RW,RL
2025-10-12,Arizona State Sun Devils,Alaska Bulldogs,5,2,3,Final,RW,RL
2025-10-12,St. Lawrence Saints,Vermont Catamounts,5,2,3,Final,RW,RL
2025-10-12,Army Black Knights,Stonehill Stonehill,6,1,3,Final,RW,RL
2025-10-12,St. Thomas - Minnesota Tommies,North Dakota Fighting Hawks,2,5,3,Final,RL,RW
2025-10-14,Army Black Knights,Canisius Golden Griffins,1,3,3,Final,RL,RW
2025-10-16,Notre Dame Fighting Irish,St. Lawrence Saints,8,2,3,Final,RW,RL
2025-10-16,Michigan Wolverines,Robert Morris Colonials,4,2,3,Final,RW,RL
2025-10-17,Wisconsin Badgers,Minnesota State Mavericks,1,1,4,Final/OT,T,T
2025-10-17,Rensselaer Engineers,Boston College Eagles,1,5,3,Final,RL,RW
2025-10-17,Boston University Terriers,Michigan State Spartans,2,4,3,Final,RL,RW
2025-10-17,Quinnipiac Bobcats,Maine Black Bears,4,4,4,Final/OT,T,T
2025-10-17,Massachusetts Minutemen,Northeastern Huskies,2,4,3,Final,RL,RW
2025-10-17,UConn Huskies,Ohio State Buckeyes,3,2,3,Final,RW,RL
2025-10-17,Colgate Raiders,Canisius Golden Griffins,2,4,3,Final,RL,RW
2025-10-17,Michigan Wolverines,Robert Morris Colonials,10,2,3,Final,RW,RL
2025-10-17,Notre Dame Fighting Irish,St. Lawrence Saints,3,0,3,Final,RW,RL
2025-10-17,Northern Michigan Wildcats,Colorado College Tigers,1,2,4,Final/OT,OL,OW
2025-10-17,UMass Lowell  River Hawks,Western Michigan Broncos,1,2,3,Final,RL,RW
2025-10-17,Penn State Nittany Lions,Long Island University Long Island University,5,4,4,Final/OT,OW,OL
2025-10-18,St. Cloud State Huskies,Vermont Catamounts,1,2,4,Final/OT,OL,OW
2025-10-18,Union Dutchmen,Niagara Purple Eagles,3,2,3,Final,RW,RL
2025-10-18,Wisconsin Badgers,Minnesota State Mavericks,2,2,4,Final/OT,T,T
2025-10-18,Bemidji State Beavers,Minnesota Duluth Bulldogs,3,7,3,Final,RL,RW
2025-10-18,Augustana University (SD) Vikings,Arizona State Sun Devils,4,2,3,Final,RW,RL
2025-10-18,North Dakota Fighting Hawks,Minnesota Golden Gophers,5,2,3,Final,RW,RL
2025-10-18,Lindenwood Lions,Denver Pioneers,4,3,3,Final,RW,RL
2025-10-18,Air Force Falcons,St. Thomas - Minnesota Tommies,2,11,3,Final,RL,RW
2025-10-18,Alaska Bulldogs,Michigan Tech Huskies,1,3,3,Final,RL,RW
2025-10-18,Mercyhurst Lakers,Holy Cross Crusaders,0,4,3,Final,RL,RW
2025-10-18,Quinnipiac Bobcats,Maine Black Bears,4,0,3,Final,RW,RL
2025-10-18,UConn Huskies,Ohio State Buckeyes,2,4,3,Final,RL,RW
2025-10-18,Rensselaer Engineers,Providence Friars,1,5,3,Final,RL,RW
2025-10-18,Sacred Heart Pioneers,Stonehill Stonehill,2,3,3,Final,RL,RW
2025-10-18,Merrimack Warriors,New Hampshire Wildcats,5,1,3,Final,RW,RL
2025-10-18,Penn State Nittany Lions,Long Island University Long Island University,3,0,3,Final,RW,RL
2025-10-18,UMass Lowell  River Hawks,Western Michigan Broncos,0,6,3,Final,RL,RW
2025-10-18,Northern Michigan Wildcats,Colorado College Tigers,2,5,3,Final,RL,RW
2025-10-18,Boston University Terriers,Michigan State Spartans,3,4,4,Final/OT,OL,OW
2025-10-18,St. Cloud State Huskies,Vermont Catamounts,4,0,3,Final,RW,RL
2025-10-18,Minnesota Duluth Bulldogs,Bemidji State Beavers,5,1,3,Final,RW,RL
2025-10-18,Colgate Raiders,Canisius Golden Griffins,5,3,3,Final,RW,RL
2025-10-18,RIT Tigers,Clarkson Golden Knights,6,2,3,Final,RW,RL
2025-10-18,Augustana University (SD) Vikings,Arizona State Sun Devils,5,2,3,Final,RW,RL
2025-10-18,North Dakota Fighting Hawks,Minnesota Golden Gophers,1,5,3,Final,RL,RW
2025-10-18,Massachusetts Minutemen,Bentley Falcons,5,4,4,Final/OT,OW,OL
2025-10-19,Lindenwood Lions,Denver Pioneers,0,4,3,Final,RL,RW
2025-10-19,Union Dutchmen,Niagara Purple Eagles,6,0,3,Final,RW,RL
2025-10-19,Air Force Falcons,St. Thomas - Minnesota Tommies,6,2,3,Final,RW,RL
2025-10-19,Alaska Bulldogs,Michigan Tech Huskies,5,1,3,Final,RW,RL
2025-10-21,Holy Cross Crusaders,Quinnipiac Bobcats,1,4,3,Final,RL,RW
2025-10-23,Michigan Wolverines,Western Michigan Broncos,4,0,3,Final,RW,RL
2025-10-24,Ohio State Buckeyes,Sacred Heart Pioneers,1,2,4,Final/OT,OL,OW
2025-10-24,Boston College Eagles,Denver Pioneers,3,7,3,Final,RL,RW
2025-10-24,Boston University Terriers,UConn Huskies,4,8,3,Final,RL,RW
2025-10-24,Maine Black Bears,Colgate Raiders,2,3,3,Final,RL,RW
2025-10-24,New Hampshire Wildcats,Long Island University Long Island University,3,2,4,Final/OT,OW,OL
2025-10-24,Mercyhurst Lakers,UMass Lowell  River Hawks,0,4,3,Final,RL,RW
2025-10-24,Clarkson Golden Knights,North Dakota Fighting Hawks,5,2,3,Final,RW,RL
2025-10-24,Western Michigan Broncos,Michigan Wolverines,5,2,3,Final,RW,RL
2025-10-24,Merrimack Warriors,Quinnipiac Bobcats,4,1,3,Final,RW,RL
2025-10-24,Penn State Nittany Lions,Stonehill Stonehill,3,2,3,Final,RW,RL
2025-10-24,Army Black Knights,Holy Cross Crusaders,5,2,3,Final,RW,RL
2025-10-24,Bentley Falcons,Canisius Golden Griffins,4,1,3,Final,RW,RL
2025-10-24,Notre Dame Fighting Irish,Robert Morris Colonials,6,3,3,Final,RW,RL
2025-10-24,RIT Tigers,Air Force Falcons,5,1,3,Final,RW,RL
2025-10-24,Northern Michigan Wildcats,Michigan State Spartans,0,4,3,Final,RL,RW
2025-10-24,Michigan Tech Huskies,Ferris State Bulldogs,5,1,3,Final,RW,RL
2025-10-24,Lake Superior State Lakers,Bowling Green Falcons,1,4,3,Final,RL,RW
2025-10-25,Omaha Mavericks,Massachusetts Minutemen,4,5,3,Final,RL,RW
2025-10-25,Minnesota Golden Gophers,Minnesota Duluth Bulldogs,0,3,3,Final,RL,RW
2025-10-25,Minnesota State Mavericks,Rensselaer Engineers,4,2,3,Final,RW,RL
2025-10-25,St. Cloud State Huskies,Alaska Anchorage Seawolves,5,2,3,Final,RW,RL
2025-10-25,Wisconsin Badgers,Alaska Bulldogs,5,3,3,Final,RW,RL
2025-10-25,St. Thomas - Minnesota Tommies,Providence Friars,2,2,4,Final/OT,T,T
2025-10-25,Bemidji State Beavers,Augustana University (SD) Vikings,1,0,4,Final/OT,OW,OL
2025-10-25,Lindenwood Lions,Miami (OH) RedHawks,4,5,4,Final/OT,OL,OW
2025-10-25,Army Black Knights,Holy Cross Crusaders,1,5,3,Final,RL,RW
2025-10-25,UConn Huskies,Boston University Terriers,1,3,3,Final,RL,RW
2025-10-25,Mercyhurst Lakers,UMass Lowell  River Hawks,3,4,3,Final,RL,RW
2025-10-25,Ohio State Buckeyes,Sacred Heart Pioneers,3,0,3,Final,RW,RL
2025-10-25,RIT Tigers,Air Force Falcons,7,3,3,Final,RW,RL
2025-10-25,Penn State Nittany Lions,Stonehill Stonehill,4,2,3,Final,RW,RL
2025-10-25,Bentley Falcons,Canisius Golden Griffins,3,0,3,Final,RW,RL
2025-10-25,Notre Dame Fighting Irish,Robert Morris Colonials,2,2,4,Final/OT,T,T
2025-10-25,Merrimack Warriors,Long Island University Long Island University,2,5,3,Final,RL,RW
2025-10-25,Northern Michigan Wildcats,Michigan State Spartans,2,6,3,Final,RL,RW
2025-10-25,Michigan Tech Huskies,Ferris State Bulldogs,4,2,3,Final,RW,RL
2025-10-25,Lake Superior State Lakers,Bowling Green Falcons,2,3,3,Final,RL,RW
2025-10-25,Maine Black Bears,Colgate Raiders,3,2,4,Final/OT,OW,OL
2025-10-25,New Hampshire Wildcats,Quinnipiac Bobcats,0,2,3,Final,RL,RW
2025-10-25,Northeastern Huskies,Denver Pioneers,1,0,3,Final,RW,RL
2025-10-25,Clarkson Golden Knights,North Dakota Fighting Hawks,0,1,3,Final,RL,RW
2025-10-25,St. Cloud State Huskies,Alaska Anchorage Seawolves,5,1,3,Final,RW,RL
2025-10-25,Wisconsin Badgers,Alaska Bulldogs,4,1,3,Final,RW,RL
2025-10-25,Minnesota State Mavericks,Rensselaer Engineers,2,1,3,Final,RW,RL
2025-10-25,Bemidji State Beavers,Augustana University (SD) Vikings,3,2,3,Final,RW,RL
2025-10-26,Omaha Mavericks,Massachusetts Minutemen,5,2,3,Final,RW,RL
2025-10-26,Minnesota Golden Gophers,Minnesota Duluth Bulldogs,1,4,3,Final,RL,RW
2025-10-26,St. Thomas - Minnesota Tommies,Providence Friars,4,7,3,Final,RL,RW
2025-10-26,Lindenwood Lions,Miami (OH) RedHawks,4,5,4,Final/OT,OL,OW
2025-10-30,Ohio State Buckeyes,Penn State Nittany Lions,2,3,3,Final,RL,RW
2025-10-30,Boston College Eagles,Northeastern Huskies,1,4,3,Final,RL,RW
2025-10-30,Holy Cross Crusaders,Sacred Heart Pioneers,5,2,3,Final,RW,RL
2025-10-31,Wisconsin Badgers,Minnesota Golden Gophers,5,2,3,Final,RW,RL
2025-10-31,Ohio State Buckeyes,Penn State Nittany Lions,3,4,3,Final,RL,RW
2025-10-31,Northeastern Huskies,Boston College Eagles,3,0,3,Final,RW,RL
2025-10-31,Massachusetts Minutemen,Cornell Big Red,2,1,3,Final,RW,RL
2025-10-31,UConn Huskies,Harvard Crimson,1,1,4,Final/OT,T,T
2025-10-31,Providence Friars,UMass Lowell  River Hawks,5,2,3,Final,RW,RL
2025-10-31,New Hampshire Wildcats,Vermont Catamounts,4,2,3,Final,RW,RL
2025-10-31,Miami (OH) RedHawks,Arizona State Sun Devils,1,4,3,Final,RL,RW
2025-10-31,Union Dutchmen,Rensselaer Engineers,0,0,0,Final,OW,OL
2025-10-31,St. Lawrence Saints,Lake Superior State Lakers,3,3,4,Final/OT,T,T
2025-10-31,Clarkson Golden Knights,Michigan Tech Huskies,6,4,3,Final,RW,RL
2025-10-31,Princeton Tigers,Alaska Bulldogs,5,2,3,Final,RW,RL
2025-10-31,Notre Dame Fighting Irish,Michigan Wolverines,3,5,3,Final,RL,RW
